0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
35,34,33,32,31,30,29,28,27,26,25,24,122,121,120,129,131,130,126,128,127,123,125,124,74,73,72,81,83,82,78,80,79,75,77,76,171,173,172,168,170,169,178,177,179,175,174,176,41,40,39,46,47,45,43,44,42,36,38,37,138,140,139,133,134,132,143,141,142,136,135,137,90,92,91,85,86,84,95,93,94,88,87,89,190,189,191,185,183,184,182,180,181,188,187,186,5,4,3,10,11,9,7,8,6,0,2,1,102,104,103,97,98,96,107,105,106,100,99,101,54,56,55,49,50,48,59,57,58,52,51,53,154,153,155,149,147,148,146,144,145,152,151,150,15,17,16,12,14,13,22,21,23,19,18,20,115,114,116,112,111,113,109,108,110,119,118,117,67,66,68,64,63,65,61,60,62,71,70,69,167,166,165,164,163,162,161,160,159,158,157,156
36,38,37,39,41,40,45,46,47,42,43,44,15,17,16,12,14,13,22,21,23,19,18,20,27,29,28,24,26,25,34,33,35,31,30,32,0,2,1,3,5,4,9,10,11,6,7,8,132,133,134,135,136,137,138,139,140,141,142,143,109,108,110,114,115,116,111,112,113,117,119,118,121,120,122,126,127,128,123,124,125,129,131,130,96,97,98,99,100,101,102,103,104,105,106,107,84,85,86,87,88,89,90,91,92,93,94,95,61,60,62,66,67,68,63,64,65,69,71,70,73,72,74,78,79,80,75,76,77,81,83,82,48,49,50,51,52,53,54,55,56,57,58,59,183,184,185,180,181,182,187,186,188,190,189,191,159,161,160,156,158,157,166,165,167,163,162,164,171,173,172,168,170,169,178,177,179,175,174,176,147,148,149,144,145,146,151,150,152,154,153,155
37,36,38,42,43,44,39,40,41,45,47,46,16,15,17,19,18,20,12,13,14,22,23,21,84,85,86,87,88,89,90,91,92,93,94,95,61,60,62,66,67,68,63,64,65,69,71,70,27,28,29,24,25,26,31,30,32,34,33,35,0,1,2,3,4,5,6,7,8,9,10,11,78,79,80,73,72,74,76,75,77,83,81,82,51,52,53,48,49,50,55,54,56,58,57,59,132,134,133,135,137,136,141,142,143,138,139,140,109,110,108,114,116,115,117,119,118,111,112,113,180,181,182,183,184,185,186,187,188,189,190,191,156,158,157,159,161,160,165,166,167,162,163,164,121,120,122,126,127,128,123,124,125,129,131,130,96,97,98,99,100,101,102,103,104,105,106,107,170,168,169,177,178,179,171,173,172,174,176,175,145,144,146,150,151,152,147,148,149,153,155,154
38,37,36,45,47,46,42,44,43,39,41,40,17,16,15,22,23,21,19,20,18,12,14,13,132,134,133,135,137,136,141,142,143,138,139,140,109,110,108,114,116,115,117,119,118,111,112,113,84,86,85,87,89,88,93,94,95,90,91,92,61,62,60,66,68,67,69,71,70,63,64,65,183,184,185,180,181,182,187,186,188,190,189,191,159,161,160,156,158,157,166,165,167,163,162,164,27,29,28,24,26,25,34,33,35,31,30,32,0,2,1,3,5,4,9,10,11,6,7,8,126,127,128,121,120,122,124,123,125,131,129,130,99,100,101,96,97,98,103,102,104,106,105,107,78,79,80,73,72,74,76,75,77,83,81,82,51,52,53,48,49,50,55,54,56,58,57,59,178,177,179,173,171,172,170,168,169,176,175,174,151,150,152,148,147,149,145,144,146,155,154,153
39,40,41,36,37,38,43,42,44,46,45,47,27,28,29,24,25,26,31,30,32,34,33,35,15,16,17,12,13,14,19,18,20,22,21,23,3,4,5,0,1,2,7,6,8,10,9,11,85,84,86,90,91,92,87,88,89,93,95,94,73,72,74,78,79,80,75,76,77,81,83,82,61,60,62,66,67,68,63,64,65,69,71,70,49,48,50,54,55,56,51,52,53,57,59,58,133,132,134,138,139,140,135,136,137,141,143,142,121,120,122,126,127,128,123,124,125,129,131,130,109,108,110,114,115,116,111,112,113,117,119,118,97,96,98,102,103,104,99,100,101,105,107,106,180,182,181,183,185,184,189,190,191,186,187,188,168,170,169,171,173,172,177,178,179,174,175,176,156,158,157,159,161,160,165,166,167,162,163,164,144,146,145,147,149,148,153,154,155,150,151,152
40,41,39,43,44,42,46,47,45,36,37,38,28,29,27,31,32,30,34,35,33,24,25,26,85,86,84,90,92,91,93,95,94,87,88,89,73,74,72,78,80,79,81,83,82,75,76,77,133,134,132,138,140,139,141,143,142,135,136,137,121,122,120,126,128,127,129,131,130,123,124,125,180,182,181,183,185,184,189,190,191,186,187,188,168,170,169,171,173,172,177,178,179,174,175,176,15,16,17,12,13,14,19,18,20,22,21,23,3,4,5,0,1,2,7,6,8,10,9,11,66,67,68,61,60,62,64,63,65,71,69,70,54,55,56,49,48,50,52,51,53,59,57,58,114,115,116,109,108,110,112,111,113,119,117,118,102,103,104,97,96,98,100,99,101,107,105,106,165,166,167,158,156,157,161,159,160,164,162,163,153,154,155,146,144,145,149,147,148,152,150,151
41,39,40,46,45,47,36,38,37,43,44,42,29,27,28,34,33,35,24,26,25,31,32,30,133,132,134,138,139,140,135,136,137,141,143,142,121,120,122,126,127,128,123,124,125,129,131,130,15,17,16,12,14,13,22,21,23,19,18,20,3,5,4,0,2,1,10,9,11,7,6,8,114,115,116,109,108,110,112,111,113,119,117,118,102,103,104,97,96,98,100,99,101,107,105,106,85,86,84,90,92,91,93,95,94,87,88,89,73,74,72,78,80,79,81,83,82,75,76,77,183,185,184,180,182,181,190,189,191,187,186,188,171,173,172,168,170,169,178,177,179,175,174,176,61,60,62,66,67,68,63,64,65,69,71,70,49,48,50,54,55,56,51,52,53,57,59,58,161,159,160,166,165,167,156,158,157,163,164,162,149,147,148,154,153,155,144,146,145,151,152,150
42,44,43,37,38,36,47,45,46,40,39,41,84,86,85,87,89,88,93,94,95,90,91,92,16,17,15,19,20,18,22,23,21,12,13,14,66,68,67,61,62,60,71,69,70,64,63,65,134,132,133,141,142,143,135,137,136,138,140,139,180,181,182,183,184,185,186,187,188,189,190,191,109,110,108,114,116,115,117,119,118,111,112,113,158,156,157,165,166,167,159,161,160,162,164,163,28,27,29,31,30,32,24,25,26,34,35,33,78,79,80,73,72,74,76,75,77,83,81,82,0,1,2,3,4,5,6,7,8,9,10,11,52,51,53,55,54,56,48,49,50,58,59,57,126,128,127,121,122,120,131,129,130,124,123,125,177,178,179,170,168,169,173,171,172,176,174,175,99,100,101,96,97,98,103,102,104,106,105,107,150,152,151,145,146,144,155,153,154,148,147,149
43,42,44,40,39,41,37,36,38,47,46,45,85,84,86,90,91,92,87,88,89,93,95,94,28,27,29,31,30,32,24,25,26,34,35,33,78,79,80,73,72,74,76,75,77,83,81,82,16,15,17,19,18,20,12,13,14,22,23,21,66,67,68,61,60,62,64,63,65,71,69,70,3,4,5,0,1,2,7,6,8,10,9,11,55,54,56,52,51,53,49,48,50,59,58,57,134,133,132,141,143,142,138,140,139,135,137,136,180,182,181,183,185,184,189,190,191,186,187,188,121,122,120,126,128,127,129,131,130,123,124,125,170,168,169,177,178,179,171,173,172,174,176,175,109,110,108,114,116,115,117,119,118,111,112,113,158,156,157,165,166,167,159,161,160,162,164,163,97,96,98,102,103,104,99,100,101,105,107,106,146,145,144,153,155,154,150,152,151,147,149,148
44,43,42,47,46,45,40,41,39,37,38,36,86,85,84,93,95,94,90,92,91,87,89,88,134,133,132,141,143,142,138,140,139,135,137,136,180,182,181,183,185,184,189,190,191,186,187,188,28,29,27,31,32,30,34,35,33,24,25,26,78,80,79,73,74,72,83,81,82,76,75,77,126,128,127,121,122,120,131,129,130,124,123,125,177,178,179,170,168,169,173,171,172,176,174,175,16,17,15,19,20,18,22,23,21,12,13,14,66,68,67,61,62,60,71,69,70,64,63,65,114,116,115,109,110,108,119,117,118,112,111,113,165,166,167,158,156,157,161,159,160,164,162,163,3,4,5,0,1,2,7,6,8,10,9,11,55,54,56,52,51,53,49,48,50,59,58,57,103,102,104,100,99,101,97,96,98,107,106,105,155,153,154,152,150,151,146,145,144,149,148,147
45,46,47,38,36,37,41,39,40,44,42,43,132,133,134,135,136,137,138,139,140,141,142,143,17,15,16,22,21,23,12,14,13,19,20,18,114,115,116,109,108,110,112,111,113,119,117,118,29,27,28,34,33,35,24,26,25,31,32,30,126,127,128,121,120,122,124,123,125,131,129,130,0,2,1,3,5,4,9,10,11,6,7,8,100,99,101,103,102,104,96,97,98,106,107,105,86,84,85,93,94,95,87,89,88,90,92,91,183,184,185,180,181,182,187,186,188,190,189,191,61,62,60,66,68,67,69,71,70,63,64,65,161,159,160,166,165,167,156,158,157,163,164,162,73,74,72,78,80,79,81,83,82,75,76,77,173,171,172,178,177,179,168,170,169,175,176,174,48,49,50,51,52,53,54,55,56,57,58,59,148,149,147,151,152,150,154,155,153,144,145,146
46,47,45,41,40,39,44,43,42,38,36,37,133,134,132,138,140,139,141,143,142,135,136,137,29,28,27,34,35,33,31,32,30,24,26,25,126,128,127,121,122,120,131,129,130,124,123,125,86,85,84,93,95,94,90,92,91,87,89,88,183,185,184,180,182,181,190,189,191,187,186,188,73,74,72,78,80,79,81,83,82,75,76,77,173,171,172,178,177,179,168,170,169,175,176,174,17,15,16,22,21,23,12,14,13,19,20,18,114,115,116,109,108,110,112,111,113,119,117,118,3,5,4,0,2,1,10,9,11,7,6,8,103,102,104,100,99,101,97,96,98,107,106,105,66,68,67,61,62,60,71,69,70,64,63,65,166,165,167,161,159,160,158,156,157,164,163,162,54,55,56,49,48,50,52,51,53,59,57,58,154,155,153,149,148,147,152,151,150,146,144,145
47,45,46,44,42,43,38,37,36,41,40,39,134,132,133,141,142,143,135,137,136,138,140,139,86,84,85,93,94,95,87,89,88,90,92,91,183,184,185,180,181,182,187,186,188,190,189,191,17,16,15,22,23,21,19,20,18,12,14,13,114,116,115,109,110,108,119,117,118,112,111,113,66,68,67,61,62,60,71,69,70,64,63,65,166,165,167,161,159,160,158,156,157,164,163,162,29,28,27,34,35,33,31,32,30,24,26,25,126,128,127,121,122,120,131,129,130,124,123,125,78,80,79,73,74,72,83,81,82,76,75,77,178,177,179,173,171,172,170,168,169,176,175,174,0,2,1,3,5,4,9,10,11,6,7,8,100,99,101,103,102,104,96,97,98,106,107,105,52,51,53,55,54,56,48,49,50,58,59,57,152,151,150,155,154,153,148,149,147,145,146,144
48,50,49,51,53,52,57,58,59,54,55,56,6,8,7,1,2,0,11,9,10,4,3,5,63,65,64,60,62,61,70,69,71,67,66,68,13,14,12,18,20,19,21,23,22,15,16,17,144,145,146,147,148,149,150,151,152,153,154,155,98,96,97,105,106,107,99,101,100,102,104,103,157,156,158,162,163,164,159,160,161,165,167,166,108,110,109,111,113,112,117,118,119,114,115,116,75,76,77,72,73,74,79,78,80,82,81,83,25,24,26,30,31,32,27,28,29,33,35,34,88,87,89,91,90,92,84,85,86,94,95,93,36,37,38,39,40,41,42,43,44,45,46,47,174,175,176,169,168,170,172,171,173,179,177,178,123,125,124,120,122,121,130,129,131,127,126,128,186,188,187,181,182,180,191,189,190,184,183,185,135,136,137,132,133,134,139,138,140,142,141,143
49,48,50,54,55,56,51,52,53,57,59,58,7,6,8,4,3,5,1,0,2,11,10,9,75,76,77,72,73,74,79,78,80,82,81,83,25,24,26,30,31,32,27,28,29,33,35,34,63,64,65,60,61,62,67,66,68,70,69,71,13,12,14,18,19,20,15,16,17,21,23,22,91,90,92,88,87,89,85,84,86,95,94,93,39,40,41,36,37,38,43,42,44,46,45,47,144,146,145,147,149,148,153,154,155,150,151,152,98,97,96,105,107,106,102,104,103,99,101,100,169,168,170,174,175,176,171,172,173,177,179,178,120,122,121,123,125,124,129,130,131,126,127,128,157,156,158,162,163,164,159,160,161,165,167,166,108,110,109,111,113,112,117,118,119,114,115,116,182,181,180,189,191,190,186,188,187,183,185,184,133,132,134,138,139,140,135,136,137,141,143,142
50,49,48,57,59,58,54,56,55,51,53,52,8,7,6,11,10,9,4,5,3,1,2,0,144,146,145,147,149,148,153,154,155,150,151,152,98,97,96,105,107,106,102,104,103,99,101,100,75,77,76,72,74,73,82,81,83,79,78,80,25,26,24,30,32,31,33,35,34,27,28,29,174,175,176,169,168,170,172,171,173,179,177,178,123,125,124,120,122,121,130,129,131,127,126,128,63,65,64,60,62,61,70,69,71,67,66,68,13,14,12,18,20,19,21,23,22,15,16,17,162,163,164,157,156,158,160,159,161,167,165,166,111,113,112,108,110,109,118,117,119,115,114,116,91,90,92,88,87,89,85,84,86,95,94,93,39,40,41,36,37,38,43,42,44,46,45,47,191,189,190,188,186,187,182,181,180,185,184,183,139,138,140,136,135,137,133,132,134,143,142,141
51,52,53,48,49,50,55,54,56,58,57,59,63,64,65,60,61,62,67,66,68,70,69,71,6,7,8,1,0,2,4,3,5,11,9,10,18,19,20,13,12,14,16,15,17,23,21,22,76,75,77,79,78,80,72,73,74,82,83,81,88,87,89,91,90,92,84,85,86,94,95,93,25,24,26,30,31,32,27,28,29,33,35,34,37,36,38,42,43,44,39,40,41,45,47,46,145,144,146,150,151,152,147,148,149,153,155,154,157,156,158,162,163,164,159,160,161,165,167,166,98,96,97,105,106,107,99,101,100,102,104,103,110,108,109,117,118,119,111,113,112,114,116,115,169,170,168,174,176,175,177,179,178,171,172,173,181,182,180,186,188,187,189,191,190,183,184,185,120,122,121,123,125,124,129,130,131,126,127,128,132,134,133,135,137,136,141,142,143,138,139,140
52,53,51,55,56,54,58,59,57,48,49,50,64,65,63,67,68,66,70,71,69,60,61,62,76,77,75,79,80,78,82,83,81,72,73,74,88,89,87,91,92,90,94,95,93,84,85,86,145,146,144,150,152,151,153,155,154,147,148,149,157,158,156,162,164,163,165,167,166,159,160,161,169,170,168,174,176,175,177,179,178,171,172,173,181,182,180,186,188,187,189,191,190,183,184,185,6,7,8,1,0,2,4,3,5,11,9,10,18,19,20,13,12,14,16,15,17,23,21,22,30,31,32,25,24,26,28,27,29,35,33,34,42,43,44,37,36,38,40,39,41,47,45,46,105,106,107,98,96,97,101,99,100,104,102,103,117,118,119,110,108,109,113,111,112,116,114,115,129,130,131,122,120,121,125,123,124,128,126,127,141,142,143,134,132,133,137,135,136,140,138,139
53,51,52,58,57,59,48,50,49,55,56,54,65,63,64,70,69,71,60,62,61,67,68,66,145,144,146,150,151,152,147,148,149,153,155,154,157,156,158,162,163,164,159,160,161,165,167,166,6,8,7,1,2,0,11,9,10,4,3,5,18,20,19,13,14,12,23,21,22,16,15,17,105,106,107,98,96,97,101,99,100,104,102,103,117,118,119,110,108,109,113,111,112,116,114,115,76,77,75,79,80,78,82,83,81,72,73,74,88,89,87,91,92,90,94,95,93,84,85,86,174,176,175,169,170,168,179,177,178,172,171,173,186,188,187,181,182,180,191,189,190,184,183,185,25,24,26,30,31,32,27,28,29,33,35,34,37,36,38,42,43,44,39,40,41,45,47,46,125,123,124,130,129,131,120,122,121,127,128,126,137,135,136,142,141,143,132,134,133,139,140,138
54,56,55,49,50,48,59,57,58,52,51,53,75,77,76,72,74,73,82,81,83,79,78,80,7,8,6,4,5,3,11,10,9,1,0,2,30,32,31,25,26,24,35,33,34,28,27,29,146,144,145,153,154,155,147,149,148,150,152,151,169,168,170,174,175,176,171,172,173,177,179,178,98,97,96,105,107,106,102,104,103,99,101,100,122,120,121,129,130,131,123,125,124,126,128,127,64,63,65,67,66,68,60,61,62,70,71,69,91,90,92,88,87,89,85,84,86,95,94,93,13,12,14,18,19,20,15,16,17,21,23,22,40,39,41,43,42,44,36,37,38,46,47,45,162,164,163,157,158,156,167,165,166,160,159,161,189,191,190,182,181,180,188,186,187,185,183,184,111,113,112,108,110,109,118,117,119,115,114,116,138,140,139,133,134,132,143,141,142,136,135,137
55,54,56,52,51,53,49,48,50,59,58,57,76,75,77,79,78,80,72,73,74,82,83,81,64,63,65,67,66,68,60,61,62,70,71,69,91,90,92,88,87,89,85,84,86,95,94,93,7,6,8,4,3,5,1,0,2,11,10,9,30,31,32,25,24,26,28,27,29,35,33,34,18,19,20,13,12,14,16,15,17,23,21,22,43,42,44,40,39,41,37,36,38,47,46,45,146,145,144,153,155,154,150,152,151,147,149,148,169,170,168,174,176,175,177,179,178,171,172,173,157,158,156,162,164,163,165,167,166,159,160,161,182,181,180,189,191,190,186,188,187,183,185,184,98,97,96,105,107,106,102,104,103,99,101,100,122,120,121,129,130,131,123,125,124,126,128,127,110,108,109,117,118,119,111,113,112,114,116,115,134,133,132,141,143,142,138,140,139,135,137,136
56,55,54,59,58,57,52,53,51,49,50,48,77,76,75,82,83,81,79,80,78,72,74,73,146,145,144,153,155,154,150,152,151,147,149,148,169,170,168,174,176,175,177,179,178,171,172,173,64,65,63,67,68,66,70,71,69,60,61,62,91,92,90,88,89,87,95,94,93,85,84,86,162,164,163,157,158,156,167,165,166,160,159,161,189,191,190,182,181,180,188,186,187,185,183,184,7,8,6,4,5,3,11,10,9,1,0,2,30,32,31,25,26,24,35,33,34,28,27,29,105,107,106,98,97,96,104,102,103,101,99,100,129,130,131,122,120,121,125,123,124,128,126,127,18,19,20,13,12,14,16,15,17,23,21,22,43,42,44,40,39,41,37,36,38,47,46,45,118,117,119,113,111,112,110,108,109,116,115,114,143,141,142,140,138,139,134,133,132,137,136,135
57,58,59,50,48,49,53,51,52,56,54,55,144,145,146,147,148,149,150,151,152,153,154,155,8,6,7,11,9,10,1,2,0,4,5,3,105,106,107,98,96,97,101,99,100,104,102,103,65,63,64,70,69,71,60,62,61,67,68,66,162,163,164,157,156,158,160,159,161,167,165,166,13,14,12,18,20,19,21,23,22,15,16,17,113,111,112,118,117,119,108,110,109,115,116,114,77,75,76,82,81,83,72,74,73,79,80,78,174,175,176,169,168,170,172,171,173,179,177,178,25,26,24,30,32,31,33,35,34,27,28,29,125,123,124,130,129,131,120,122,121,127,128,126,88,89,87,91,92,90,94,95,93,84,85,86,188,186,187,191,189,190,181,182,180,184,185,183,36,37,38,39,40,41,42,43,44,45,46,47,136,137,135,139,140,138,142,143,141,132,133,134
58,59,57,53,52,51,56,55,54,50,48,49,145,146,144,150,152,151,153,155,154,147,148,149,65,64,63,70,71,69,67,68,66,60,62,61,162,164,163,157,158,156,167,165,166,160,159,161,77,76,75,82,83,81,79,80,78,72,74,73,174,176,175,169,170,168,179,177,178,172,171,173,88,89,87,91,92,90,94,95,93,84,85,86,188,186,187,191,189,190,181,182,180,184,185,183,8,6,7,11,9,10,1,2,0,4,5,3,105,106,107,98,96,97,101,99,100,104,102,103,18,20,19,13,14,12,23,21,22,16,15,17,118,117,119,113,111,112,110,108,109,116,115,114,30,32,31,25,26,24,35,33,34,28,27,29,130,129,131,125,123,124,122,120,121,128,127,126,42,43,44,37,36,38,40,39,41,47,45,46,142,143,141,137,136,135,140,139,138,134,132,133
59,57,58,56,54,55,50,49,48,53,52,51,146,144,145,153,154,155,147,149,148,150,152,151,77,75,76,82,81,83,72,74,73,79,80,78,174,175,176,169,168,170,172,171,173,179,177,178,8,7,6,11,10,9,4,5,3,1,2,0,105,107,106,98,97,96,104,102,103,101,99,100,30,32,31,25,26,24,35,33,34,28,27,29,130,129,131,125,123,124,122,120,121,128,127,126,65,64,63,70,71,69,67,68,66,60,62,61,162,164,163,157,158,156,167,165,166,160,159,161,91,92,90,88,89,87,95,94,93,85,84,86,191,189,190,188,186,187,182,181,180,185,184,183,13,14,12,18,20,19,21,23,22,15,16,17,113,111,112,118,117,119,108,110,109,115,116,114,40,39,41,43,42,44,36,37,38,46,47,45,140,139,138,143,142,141,136,137,135,133,134,132
60,61,62,63,64,65,66,67,68,69,70,71,18,19,20,13,12,14,16,15,17,23,21,22,51,52,53,48,49,50,55,54,56,58,57,59,1,0,2,6,7,8,3,4,5,9,11,10,87,88,89,84,85,86,91,90,92,94,93,95,37,36,38,42,43,44,39,40,41,45,47,46,76,75,77,79,78,80,72,73,74,82,83,81,24,25,26,27,28,29,30,31,32,33,34,35,156,157,158,159,160,161,162,163,164,165,166,167,110,108,109,117,118,119,111,113,112,114,116,115,145,144,146,150,151,152,147,148,149,153,155,154,96,98,97,99,101,100,105,106,107,102,103,104,181,180,182,186,187,188,183,184,185,189,191,190,132,134,133,135,137,136,141,142,143,138,139,140,169,170,168,174,176,175,177,179,178,171,172,173,120,121,122,123,124,125,126,127,128,129,130,131
61,62,60,66,68,67,69,71,70,63,64,65,19,20,18,16,17,15,23,22,21,13,12,14,87,89,88,84,86,85,94,93,95,91,90,92,37,38,36,42,44,43,45,47,46,39,40,41,156,158,157,159,161,160,165,166,167,162,163,164,110,109,108,117,119,118,114,116,115,111,113,112,181,180,182,186,187,188,183,184,185,189,191,190,132,134,133,135,137,136,141,142,143,138,139,140,51,52,53,48,49,50,55,54,56,58,57,59,1,0,2,6,7,8,3,4,5,9,11,10,79,78,80,76,75,77,73,72,74,83,82,81,27,28,29,24,25,26,31,30,32,34,33,35,150,151,152,145,144,146,148,147,149,155,153,154,99,101,100,96,98,97,106,105,107,103,102,104,177,179,178,170,169,168,176,174,175,173,171,172,126,127,128,121,120,122,124,123,125,131,129,130
62,60,61,69,70,71,63,65,64,66,68,67,20,18,19,23,21,22,13,14,12,16,17,15,156,157,158,159,160,161,162,163,164,165,166,167,110,108,109,117,118,119,111,113,112,114,116,115,51,53,52,48,50,49,58,57,59,55,54,56,1,2,0,6,8,7,9,11,10,3,4,5,150,151,152,145,144,146,148,147,149,155,153,154,99,101,100,96,98,97,106,105,107,103,102,104,87,89,88,84,86,85,94,93,95,91,90,92,37,38,36,42,44,43,45,47,46,39,40,41,186,187,188,181,180,182,184,183,185,191,189,190,135,137,136,132,134,133,142,141,143,139,138,140,76,75,77,79,78,80,72,73,74,82,83,81,24,25,26,27,28,29,30,31,32,33,34,35,176,174,175,179,177,178,169,170,168,172,173,171,124,123,125,127,126,128,120,121,122,130,131,129
63,65,64,60,62,61,70,69,71,67,66,68,51,53,52,48,50,49,58,57,59,55,54,56,18,20,19,13,14,12,23,21,22,16,15,17,6,8,7,1,2,0,11,9,10,4,3,5,157,156,158,162,163,164,159,160,161,165,167,166,145,144,146,150,151,152,147,148,149,153,155,154,110,108,109,117,118,119,111,113,112,114,116,115,98,96,97,105,106,107,99,101,100,102,104,103,88,87,89,91,90,92,84,85,86,94,95,93,76,75,77,79,78,80,72,73,74,82,83,81,37,36,38,42,43,44,39,40,41,45,47,46,25,24,26,30,31,32,27,28,29,33,35,34,186,188,187,181,182,180,191,189,190,184,183,185,174,176,175,169,170,168,179,177,178,172,171,173,135,137,136,132,134,133,142,141,143,139,138,140,123,125,124,120,122,121,130,129,131,127,126,128
64,63,65,67,66,68,60,61,62,70,71,69,52,51,53,55,54,56,48,49,50,58,59,57,88,87,89,91,90,92,84,85,86,94,95,93,76,75,77,79,78,80,72,73,74,82,83,81,18,19,20,13,12,14,16,15,17,23,21,22,6,7,8,1,0,2,4,3,5,11,9,10,42,43,44,37,36,38,40,39,41,47,45,46,30,31,32,25,24,26,28,27,29,35,33,34,157,158,156,162,164,163,165,167,166,159,160,161,145,146,144,150,152,151,153,155,154,147,148,149,181,182,180,186,188,187,189,191,190,183,184,185,169,170,168,174,176,175,177,179,178,171,172,173,110,108,109,117,118,119,111,113,112,114,116,115,98,96,97,105,106,107,99,101,100,102,104,103,134,132,133,141,142,143,135,137,136,138,140,139,122,120,121,129,130,131,123,125,124,126,128,127
65,64,63,70,71,69,67,68,66,60,62,61,53,52,51,58,59,57,55,56,54,48,50,49,157,158,156,162,164,163,165,167,166,159,160,161,145,146,144,150,152,151,153,155,154,147,148,149,88,89,87,91,92,90,94,95,93,84,85,86,76,77,75,79,80,78,82,83,81,72,73,74,186,188,187,181,182,180,191,189,190,184,183,185,174,176,175,169,170,168,179,177,178,172,171,173,18,20,19,13,14,12,23,21,22,16,15,17,6,8,7,1,2,0,11,9,10,4,3,5,117,118,119,110,108,109,113,111,112,116,114,115,105,106,107,98,96,97,101,99,100,104,102,103,42,43,44,37,36,38,40,39,41,47,45,46,30,31,32,25,24,26,28,27,29,35,33,34,142,141,143,137,135,136,134,132,133,140,139,138,130,129,131,125,123,124,122,120,121,128,127,126
66,67,68,61,60,62,64,63,65,71,69,70,87,88,89,84,85,86,91,90,92,94,93,95,19,18,20,16,15,17,13,12,14,23,22,21,42,43,44,37,36,38,40,39,41,47,45,46,52,51,53,55,54,56,48,49,50,58,59,57,79,78,80,76,75,77,73,72,74,83,82,81,1,0,2,6,7,8,3,4,5,9,11,10,28,27,29,31,30,32,24,25,26,34,35,33,158,156,157,165,166,167,159,161,160,162,164,163,181,180,182,186,187,188,183,184,185,189,191,190,110,109,108,117,119,118,114,116,115,111,113,112,134,132,133,141,142,143,135,137,136,138,140,139,145,146,144,150,152,151,153,155,154,147,148,149,170,169,168,177,179,178,174,176,175,171,173,172,96,98,97,99,101,100,105,106,107,102,103,104,121,122,120,126,128,127,129,131,130,123,124,125
67,68,66,64,65,63,71,70,69,61,60,62,88,89,87,91,92,90,94,95,93,84,85,86,52,53,51,55,56,54,58,59,57,48,49,50,79,80,78,76,77,75,83,82,81,73,72,74,158,157,156,165,167,166,162,164,163,159,161,160,181,182,180,186,188,187,189,191,190,183,184,185,145,146,144,150,152,151,153,155,154,147,148,149,170,169,168,177,179,178,174,176,175,171,173,172,19,18,20,16,15,17,13,12,14,23,22,21,42,43,44,37,36,38,40,39,41,47,45,46,6,7,8,1,0,2,4,3,5,11,9,10,31,30,32,28,27,29,25,24,26,35,34,33,117,119,118,110,109,108,116,114,115,113,111,112,141,142,143,134,132,133,137,135,136,140,138,139,105,106,107,98,96,97,101,99,100,104,102,103,129,131,130,122,121,120,128,126,127,125,123,124
68,66,67,71,69,70,61,62,60,64,65,63,89,87,88,94,93,95,84,86,85,91,92,90,158,156,157,165,166,167,159,161,160,162,164,163,181,180,182,186,187,188,183,184,185,189,191,190,19,20,18,16,17,15,23,22,21,13,12,14,42,44,43,37,38,36,47,45,46,40,39,41,117,119,118,110,109,108,116,114,115,113,111,112,141,142,143,134,132,133,137,135,136,140,138,139,52,53,51,55,56,54,58,59,57,48,49,50,79,80,78,76,77,75,83,82,81,73,72,74,150,152,151,145,146,144,155,153,154,148,147,149,177,179,178,170,169,168,176,174,175,173,171,172,1,0,2,6,7,8,3,4,5,9,11,10,28,27,29,31,30,32,24,25,26,34,35,33,101,99,100,106,105,107,96,98,97,103,104,102,128,126,127,131,129,130,121,122,120,124,125,123
69,71,70,62,61,60,68,66,67,65,63,64,156,158,157,159,161,160,165,166,167,162,163,164,20,19,18,23,22,21,16,17,15,13,14,12,117,119,118,110,109,108,116,114,115,113,111,112,89,87,88,94,93,95,84,86,85,91,92,90,186,187,188,181,180,182,184,183,185,191,189,190,37,38,36,42,44,43,45,47,46,39,40,41,137,135,136,142,141,143,132,134,133,139,140,138,53,51,52,58,57,59,48,50,49,55,56,54,150,151,152,145,144,146,148,147,149,155,153,154,1,2,0,6,8,7,9,11,10,3,4,5,101,99,100,106,105,107,96,98,97,103,104,102,79,80,78,76,77,75,83,82,81,73,72,74,179,177,178,176,174,175,170,169,168,173,172,171,27,28,29,24,25,26,31,30,32,34,33,35,127,128,126,124,125,123,131,130,129,121,120,122
